customer_tweet_id,customer_message,gold_intent,predicted_intent,confidence,similarity,historical_match,draft_reply,decision,decision_reason
1237678,uber eats deadass banned my acct smh the shit I had to go thru just to get wing stop rn,uber_eats_issue,uber_eats_issue,,0.2267,"{""customer_message"": ""uber uber uber eats oNLY HAS MXDONALDS FUCK U PUSSYS @115873 @115877"", ""support_response"": ""@656484 Here to help! Send us a note at https://t.co/NcKEnQDmxQ so our team can connect right away.""}",We are sorry for the trouble with your delivery order. Please send us a DM with your order details so our team can look into this right away.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1666715,@Uber_Support I can't screenshot on my credit card app. All I know is it was 14th October,payment_issue,payment_issue,,0.3732,"{""customer_message"": ""@Uber_Support WHY DO I HAVE A $27 CHARGE ON MY CREDIT CARD BUT I NEVER TOOK AN UBER????"", ""support_response"": ""@144240 Here to help! Send us note via https://t.co/dInR3racif, so we can connect.""}","We are here to help. Based on standard resolution procedures: Here to help! Send us note via so we can connect. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.3732) with self-serve guidance.
2219628,"@115873 My driver really took 15 mins to go 5 minutes bc he went in a circle for 10 whole minutes ""following GPS"" now I'm late. Thanks, Uber.",driver_issue,driver_issue,,0.2076,"{""customer_message"": ""@Uber_Support my uber driver just scammed me out of $5 ??? she took 10 minutes getting to my location, kept passing by me, i finally saw her parked across the street, tried to call her, she wouldn\u2019t pick up and just canceled the ride and left. uhhh can i get a refund pls &amp; thanks https://t.co/ATMjxqNIjJ"", ""support_response"": ""@771074 Here to help! Send us a note here https://t.co/h840Iouehc so we can further assist.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
550012,@Uber_Support I already sent in a complaint and was refunded my ride which I appreciate.  But it just seems the cars and drivers are declining rapidly.  Last week the cars windows didn’t go up.  This week the driver was impaired,driver_issue,driver_issue,,0.1496,"{""customer_message"": ""@Uber_Support RMS has sent through Driver Authority, when will you sign off, this has been a 4 mth process. Sydney 0410817576"", ""support_response"": ""@607493 So sorry to hear about the continued delay, Richard! Please reach out to the RMS directly with any concerns regarding your application.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1496 is below 0.20 threshold).
1977583,@Uber_Support how soon can someone help me cause I need to go somewhere. I can't wait any longer Im just going to use lyft,other_support_issue,other_support_issue,,1.0,"{""customer_message"": ""@Uber_Support how soon can someone help me cause I need to go somewhere. I can't wait any longer Im just going to use lyft"", ""support_response"": ""@585609 We appreciate your patience, Kerriann. Inquiries are responded to in the order they're received in. Someone will be in touch soon.""}","We are here to help. Based on standard resolution procedures: We appreciate your patience, Kerriann. Inquiries are responded to in the order they're received in. Someone will be in touch soon. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 1.0000) with self-serve guidance.
667990,@Uber_Support My wife forgot her telephone in the car and as her phone is inside the car with her account is impossible to reach the driver.,other_support_issue,account_access_issue,,0.2121,"{""customer_message"": ""@Uber_Support I have been waiting for more than 27 hours. when will my account be up and running and my car not disabled on the app."", ""support_response"": ""@642064 Sorry about the delay, Reyaz. We do see you were able to respond into our support platform. A member of our team is on top of this and will be following up with you there. Keep an eye on this update coming your way. We appreciate your patience.""}","We are here to help. Based on standard resolution procedures: Sorry about the delay, Reyaz. We do see you were able to respond into our support platform. A member of our team is on top of this and will be following up with you there. Keep an eye on this update coming your way. We appreciate your patience. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2121) with self-serve guidance.
1573203,"@115873 @Uber_Support @146956 @Uber_Support @115873 @261903  need immediate help, as driver is calling and threatening",driver_issue,driver_issue,,0.2393,"{""customer_message"": ""@Uber_Support I need help reporting an aggressive driver https://t.co/a3CxPaGMU9"", ""support_response"": ""@531327 Here to help! Send us a note here, https://t.co/IeSxT5cVHC, so our team can assist.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2893891,"@115873 @Uber_Support If they return them at all, that is. My driver says he has my phone but is still not cooperating to return it...",driver_issue,driver_issue,,0.1632,"{""customer_message"": ""@Uber_Support I've sent you a message about leaving my phone in your driver Muhammad's vehicle.  Please DM me back ASAP. Thank you"", ""support_response"": ""@710808 Happy to help! Send us a note here, https://t.co/rOtqyWzf0B and our team will follow up.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1632 is below 0.20 threshold).
460172,"@115873 @Uber_Support , any idea about why can’t i see my bill amount https://t.co/0OX4ungIdw",app_or_technical_issue,other_support_issue,,0.3105,"{""customer_message"": ""@115873 @Uber_Support Please inform me of your decision because this is a joke"", ""support_response"": ""@523376 Here to help! Send us a note via https://t.co/a6RfeBkKmr so we can help.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2578837,@Uber_Support just had the worst experience with my driver! went to the meeting spot on my app. The driver called me shouting to go somewhere else and couldn’t understand him. He hung up on me. Ride cancelled and still charged. Unacceptable,cancellation_issue,cancellation_issue,,0.2752,"{""customer_message"": ""@Uber_Support The driver himself cancelled the ride aftr nt shown up on confirm location nd i got a fine of 42. @Uber_Support   Seriously worst experience"", ""support_response"": ""@433792 We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.""}","We are here to help. Based on standard resolution procedures: We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2752) with self-serve guidance.
1715692,Disappointed that there is no direct number to reach @Uber_Support @115873 for my urgent matter!!,other_support_issue,app_or_technical_issue,,0.2562,"{""customer_message"": ""@Uber_Support Totally disappointed service.."", ""support_response"": ""@793791 We've been in touch via DM, Hemant. Please keep an eye out for our response.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2562) with self-serve guidance.
2167295,"Payment shows up via web, but not in the app, so I can't ride.  Help! @115873",app_or_technical_issue,payment_issue,,0.2771,"{""customer_message"": ""@115877 your android app is worthless...I couldn't make payment by any means... Don't you guys test d app before releasing it"", ""support_response"": ""@748121 Here to help! Send us a DM with your email address so we can connect.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2923023,"@115877 is definitely one of the worst food delivery apps I've ever used. The user interface is terrible, submits your unfinished order without your consent. Doesn't give you a grace period to cancel along with their customer service being horrible. Katrina ""the manager""",uber_eats_issue,uber_eats_issue,,0.1937,"{""customer_message"": ""Officially uninstalling #ubereats. Tried a few times and i always end up with wrong order and soggy food, &amp; customer service that won\u2019t fix"", ""support_response"": ""@712918 Hey, Travis. Please DM us your email and order details so we can look into this for you.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1937 is below 0.20 threshold).
2820766,Ordered @McDonalds via @115877. They it was delivered. It wasn't. I was waiting outside. Never again. So heartbreaking. I just wanted a Big Mac.,uber_eats_issue,uber_eats_issue,,0.1909,"{""customer_message"": ""@McDonalds @115877 Ayo fuck y'all 1. Why you charging 3x the amount for this shitty food. 2. Fuck that 5$ delivery for mcfuckdonalds 3. I can shit a Patty better than y'all can cook that shit 4. Y'all got be fucked up 5. Suck my big ass dick"", ""support_response"": ""@776942 Here to help! Send us a note here; https://t.co/ngmWhYuPJp and our team will be able to help.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1909 is below 0.20 threshold).
107786,@Uber_Support I got a response from you guys around 10 mins back and the response prior to that was more than 12 hours ago.,other_support_issue,other_support_issue,,1.0,"{""customer_message"": ""@Uber_Support I got a response from you guys around 10 mins back and the response prior to that was more than 12 hours ago."", ""support_response"": ""@139951 Sorry for the delay. Our team is currently reviewing your email and will follow up shortly.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 1.0000) with self-serve guidance.
1532582,@Uber_Support driver didn’t turn up but still claims journey happened. Please help https://t.co/WOPHhkv5WN,trip_issue,driver_issue,,0.1941,"{""customer_message"": ""@Uber_Support uber driver left me mid way and ran away with my purse. Customer care are not sure in contact with the driver.#Help https://t.co/M3udOsOo4D"", ""support_response"": ""@492115 Here to help! Please send us a DM with your email address with details so we can follow up.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1941 is below 0.20 threshold).
63254,@Uber_Support They answered me the same thing for the third time but i'm unable to reply \o/ It's a joke right ?,other_support_issue,other_support_issue,,0.2368,"{""customer_message"": ""@Uber_Support We have done that and you haven\u2019t answered."", ""support_response"": ""@230490 We're here to help! Send us a DM with your email address so we can assist.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
175039,@Uber_Support I have all my documents uploaded. It asks for my vehicle information. I put in information.,account_access_issue,other_support_issue,,0.1844,"{""customer_message"": ""@Uber_Support do you have the option of using a rental if your primary vehicle is in the shop. If so how do you activate the option."", ""support_response"": ""@615324 Happy to help, Eric! See https://t.co/d6xJmPqoGt for more information. Be sure to set your city in the top corner for your local info.""}",Sorry you're experiencing this issue. Please contact our support team with your details so we can assist you.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1844 is below 0.20 threshold).
1539391,@Uber_Support who do I contact about charges to my credit card when I haven't even taken an uber?...,fare_or_charge_issue,payment_issue,,0.5125,"{""customer_message"": ""@Uber_Support WHY DO I HAVE A $27 CHARGE ON MY CREDIT CARD BUT I NEVER TOOK AN UBER????"", ""support_response"": ""@144240 Here to help! Send us note via https://t.co/dInR3racif, so we can connect.""}","We are here to help. Based on standard resolution procedures: Here to help! Send us note via so we can connect. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.5125) with self-serve guidance.
2414594,Disappointed that I had @148768 donuts confirmed on @115877 only for the order to be cancelled 15 minutes later...,uber_eats_issue,cancellation_issue,,0.7933,"{""customer_message"": ""@115877 And now this order was cancelled as well..."", ""support_response"": ""@554589 Hi Jesper, have you connected with our in app/live EATS team just yet? If not, please DM us your email address and order details.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2532240,"@Uber_Support Guys, can you get someone to act on the support enquiry I have raised?   —&gt; I’m unable to update my mobile number on the Uber app as I used the same number with a different email on UberEats",account_access_issue,uber_eats_issue,,0.1615,"{""customer_message"": ""@115873 @Uber_Support \nMy wife account got charged w 2 uber eats orders we never placed.\nCalled help number,  and after 20 min hold, all we were told had to email uber help\nSeriously?"", ""support_response"": ""@116282 We definitely want to take a closer look. However, due to our policy terms and conditions, we will need to discuss this with the account holder. Please message us with the email address associated with the account and we'll follow up with her directly via in-app support.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1615 is below 0.20 threshold).
2254001,When your driver added 15 + min to a 10 min ride and @115873 doesn’t refund you...they charge you $2 extra. #CustomerService ?,fare_or_charge_issue,driver_issue,,0.1335,"{""customer_message"": ""@115873 Your customer service is terrible. Drivers can screw me over after 25 min of waiting, but if I cancel I pay a fee #fair #frustrated"", ""support_response"": ""@447303 Happy to help! Send us a DM with your email address and our team will follow up.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1335 is below 0.20 threshold).
2596527,@Uber_Support  https://t.co/0x4eNzxw7C,other_support_issue,other_support_issue,,0.6439,"{""customer_message"": ""@Uber_Support  https://t.co/9MRfdqf5l4"", ""support_response"": ""@817355 We're so sorry for the trouble. Send us a note via https://t.co/iMxFJdr4fj so we can assist.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1996557,"@115873 Florida, 3 different drivers canceled pickups from aventura Jewish center. I hope you are not violating non discrimination rules. Please be aware, thanks",driver_issue,driver_issue,,1.0,"{""customer_message"": ""@115873 Florida, 3 different drivers canceled pickups from aventura Jewish center. I hope you are not violating non discrimination rules. Please be aware, thanks"", ""support_response"": ""@590373 Here to help. Send us a note at https://t.co/iOszeeHZhQ team can connect.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1896207,"Frustrating not being able to use #uber eat app, uber deactivated my account and now no member staff is able to reactivate it @Uber_Support",account_access_issue,account_access_issue,,0.2144,"{""customer_message"": ""@Uber_Support Not able to login to send the note."", ""support_response"": ""@699480 Hi, Jitendra. A member of our team will be in contact with you shortly via email, which can also be found in the \""Help\"" section of the app.""}","We are here to help. Based on standard resolution procedures: Hi, Jitendra. A member of our team will be in contact with you shortly via email, which can also be found in the ""Help"" section of the app. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2144) with self-serve guidance.
299151,"What is it with ORL @115873 drivers? Cannot read turn by turn. Select pickup point at hotel, dude stops on street. Sorry bruh, ain’t doin that",driver_issue,driver_issue,,0.1502,"{""customer_message"": ""Had 3 consecutive @115873 drivers cancel on me so not only did I wait forever but I had to get an expensive one in the end. Annoyed"", ""support_response"": ""@677949 Here to help! Send us a note here; https://t.co/e8HVorX5rh and our team will be able to assist.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1502 is below 0.20 threshold).
488724,@Uber_Support I am very unhappy with Uber's customer support. I did mention that I am unable to find my trip receipt when I login to Uber via the internet. You could have helped me connect with my driver or at least locate the trip receipt.,app_or_technical_issue,account_access_issue,,0.2953,"{""customer_message"": ""@Uber_Support Hi Uber, I am unable to login to Uber without my phone... This is why I took to Twitter. Please can you assist me I need to recover my phone"", ""support_response"": ""@171715 Hey Matthew! Sorry for the trouble. Can you please provide your email and phone number so we can locate your account info? Thank you""}",We understand you are having difficulty accessing your account. Please verify your credentials or contact support so our team can verify your identity and assist.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2953) with self-serve guidance.
2732546,@Uber_Support High I sign up yesterday loaded all my documents how long before approval? Thanks,account_access_issue,app_or_technical_issue,,0.1216,"{""customer_message"": ""@115873  sends me coupon codes but not able to apply them. Why send then? Happening for months. High time.Make up your mind guyz.@Uber_Support https://t.co/c5MarFoPCt"", ""support_response"": ""@378447 Hi there! We're here to help. Send us a note here, https://t.co/lqVgKo4ZO3 and so our team will assist.""}","We apologize for the technical issue with the app. Please ensure your app is updated to the latest version, or share your device details so we can investigate.",ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1216 is below 0.20 threshold).
2026654,I placed the same order TWICE on @115877 and I’ve had issues both times. And they aren’t responding to my emails....🤔,uber_eats_issue,uber_eats_issue,,0.1387,"{""customer_message"": ""@115873 I\u2019m trying to place an order but the app is asking for verification by text but I\u2019m not receiving any messages. I\u2019ve tried several times and also tried to change my phone number but nothing. #mercy"", ""support_response"": ""@143209 Here to help! Send us a note here, https://t.co/dwDjAokZht, and our team will be in touch.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1387 is below 0.20 threshold).
1275803,@Uber_Support Ride pass! I need a ride pass! I'm a local spending $300 a month to commute across town!,other_support_issue,trip_issue,,0.4328,"{""customer_message"": ""Hey @115873 can I get the ride pass too? :("", ""support_response"": ""@817376 Hi, Eugene! Please visit; https://t.co/3h8wdQ4EJK for more info. Please let us know if you have any other questions or concerns.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.4328) with self-serve guidance.
1849242,@115873 I've had the worst issue with my account for over a week with no help from your app help. Is there anyone who could actually help?,account_access_issue,account_access_issue,,0.2144,"{""customer_message"": ""@Uber_Support I'm having issues for three weeks now with my account and the Spanish support is not able to solve my issue, HELP!!!!"", ""support_response"": ""@484011 Hi there! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.""}",We understand you are having trouble with your account. Please send us a DM with your registered email and phone number so we can securely assist you.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
478950,@Uber_Support Boycotting your service until this is resolved.,other_support_issue,other_support_issue,,0.2129,"{""customer_message"": ""@Uber_Support Already did that. Waiting for a response. Twittter is quicker. I'd like a phone # to call. I want this resolved asap"", ""support_response"": ""@301394 Happy to help. Can you DM us your email address associated with your Uber account so we can follow up?""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
833455,"@Uber_Support Still no DM.  Just looking for some help in setting up a designated pick up for 10,000 seat arena to avoid some traffic issues for attendees",other_support_issue,driver_issue,,0.1794,"{""customer_message"": ""@Uber_Support my uber driver just scammed me out of $5 ??? she took 10 minutes getting to my location, kept passing by me, i finally saw her parked across the street, tried to call her, she wouldn\u2019t pick up and just canceled the ride and left. uhhh can i get a refund pls &amp; thanks https://t.co/ATMjxqNIjJ"", ""support_response"": ""@771074 Here to help! Send us a note here https://t.co/h840Iouehc so we can further assist.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1794 is below 0.20 threshold).
713280,@Uber_Support out here hitting Folks with double fees @115879 for the reason of vacation it is this is sheer madness,fare_or_charge_issue,other_support_issue,,0.2529,"{""customer_message"": ""@Uber_Support Done"", ""support_response"": ""@513725 We've follow up via DM, Issa. Please be sure to check for an update.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2400425,"@Uber_Support 

And the help pages say that you weren't charged with cancellation fees. Like seriously is it joke to you guys. ?

(2/2)",cancellation_issue,cancellation_issue,,0.1889,"{""customer_message"": ""@Uber_Support The driver himself cancelled the ride aftr nt shown up on confirm location nd i got a fine of 42. @Uber_Support   Seriously worst experience"", ""support_response"": ""@433792 We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.""}",We understand your concern regarding the cancellation. Please share your trip details so our team can check the cancellation status.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1889 is below 0.20 threshold).
1587464,@Uber_Support i just loged on today and is saying i have been on for 8 hours can some one look in to mu account looks like a ststem glitch,app_or_technical_issue,account_access_issue,,0.1735,"{""customer_message"": ""@Uber_Support I have been waiting for more than 27 hours. when will my account be up and running and my car not disabled on the app."", ""support_response"": ""@642064 Sorry about the delay, Reyaz. We do see you were able to respond into our support platform. A member of our team is on top of this and will be following up with you there. Keep an eye on this update coming your way. We appreciate your patience.""}",We apologize for the difficulty accessing your account. Please confirm your registered email and phone number so our account team can assist you safely.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1735 is below 0.20 threshold).
821175,"@Uber_Support Geneva, Switzerland",other_support_issue,other_support_issue,,1.0,"{""customer_message"": ""@Uber_Support Done"", ""support_response"": ""@513725 We've follow up via DM, Issa. Please be sure to check for an update.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
921223,@Uber_Support Just had a driver refuse my destination in DC. Was charged $20 to go around the block. Would like full refund to CC please.,refund_request,fare_or_charge_issue,,0.2061,"{""customer_message"": ""@Uber_Support why am I being charged for a driver canceling my trip?"", ""support_response"": ""@792816 We can definitely take a closer look! Please send us a DM with your email address so we can follow up.""}",Sorry about the unexpected charge on your ride. Please send us a direct message with your trip details so our support team can review the fare.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
488752,@115873 Charging me £50 for a spilt drink in a car after the driver promised me he wouldn't and that it was all ok 😾,fare_or_charge_issue,driver_issue,,0.3435,"{""customer_message"": ""Hey @115873 my driver was harassing me and wouldn't let me get out of the car :("", ""support_response"": ""@204379 We take this very seriously. Please send us a DM with your email address so we can connect ASAP.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1601876,When your @115873 driver is an ass hole xx,driver_issue,driver_issue,,0.356,"{""customer_message"": ""I swear I have the worst @115873 driver ever"", ""support_response"": ""@308896 Sorry for the inconvenience. Send us a note here, https://t.co/fS660rQ8NQ, and our team will be in touch.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
